Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.131273,0.131273,0.124177,34.999996,0.052259,2480300
1962-01-03,0.124177,0.124177,0.121516,34.625000,0.051699,507300
1962-01-04,0.122846,0.126838,0.117968,33.875000,0.050579,845500
1962-01-05,0.119742,0.119742,0.117525,33.124996,0.049459,338200
1962-01-08,0.117525,0.119299,0.115307,33.625000,0.050206,873700
1962-01-09,0.119299,0.124177,0.117968,34.125000,0.050952,930100
1962-01-10,0.121072,0.121959,0.119299,34.375000,0.051325,450900
1962-01-11,0.121959,0.122403,0.120629,34.250000,0.051139,422700
1962-01-12,0.121516,0.123290,0.120629,34.000000,0.050766,535500
1962-01-15,0.120629,0.121072,0.118855,33.499996,0.050019,310000
1962-01-16,0.118855,0.118855,0.117081,33.124996,0.049459,197200
1962-01-17,0.117525,0.119299,0.117081,32.999996,0.049272,422700
1962-01-18,0.117081,0.117081,0.115751,32.875000,0.049086,479100
1962-01-19,0.117968,0.124177,0.117968,34.749996,0.051885,1409200
1962-01-22,0.123290,0.126394,0.122846,34.999996,0.052259,563700
1962-01-23,0.124177,0.127725,0.122403,34.500000,0.051512,817300
1962-01-24,0.121516,0.121516,0.118855,34.000000,0.050766,338200
1962-01-25,0.120629,0.122403,0.119742,34.000000,0.050766,817300
1962-01-26,0.120629,0.121516,0.120185,34.000000,0.050766,1381000
1962-01-29,0.119742,0.119742,0.117968,33.249996,0.049646,197200
1962-01-30,0.117968,0.119299,0.117525,33.625000,0.050206,197200
1962-01-31,0.121072,0.121072,0.118855,34.125000,0.050952,563700
1962-02-01,0.121072,0.122846,0.119299,33.625000,0.050206,535500
1962-02-02,0.119299,0.119299,0.118855,33.625000,0.050206,140900
1962-02-05,0.119299,0.121072,0.117968,33.249996,0.049646,676400
1962-02-06,0.117968,0.118412,0.117081,33.374996,0.049832,563700
1962-02-07,0.118412,0.118412,0.115751,32.625000,0.048713,535500
1962-02-08,0.115751,0.117081,0.115307,32.500000,0.048526,732800
1962-02-09,0.115751,0.116638,0.115751,32.750000,0.048899,366400
1962-02-12,0.116194,0.118412,0.115751,32.999996,0.049272,310000
1962-02-13,0.117081,0.117081,0.114420,32.250000,0.048153,197200
1962-02-14,0.114420,0.115751,0.113533,32.000000,0.047779,394500
1962-02-15,0.112646,0.112646,0.109985,31.374998,0.046846,817300
1962-02-16,0.111316,0.113090,0.110429,31.750000,0.047406,620000
1962-02-19,0.112646,0.113977,0.112646,31.875000,0.047593,591800
1962-02-20,0.113090,0.114420,0.113090,32.125000,0.047966,873700
1962-02-21,0.113977,0.116194,0.113533,32.625000,0.048713,56300
1962-02-23,0.115751,0.116638,0.114864,32.750000,0.048899,704600
1962-02-26,0.116194,0.118855,0.115307,33.249996,0.049646,845500
1962-02-27,0.117968,0.119299,0.117968,33.499996,0.050019,676400
1962-02-28,0.118855,0.119299,0.117968,33.249996,0.049646,450900
1962-03-01,0.117968,0.118855,0.117968,33.499996,0.050019,225400
1962-03-02,0.118855,0.118855,0.117968,33.374996,0.049832,845500
1962-03-05,0.118412,0.118855,0.116638,32.999996,0.049272,1155600
1962-03-06,0.117081,0.117081,0.116638,32.999996,0.049272,648200
1962-03-07,0.117081,0.117081,0.115307,32.875000,0.049086,1014600
1962-03-08,0.117525,0.119299,0.117525,33.625000,0.050206,479100
1962-03-09,0.119742,0.121516,0.119742,34.250000,0.051139,648200
1962-03-12,0.121516,0.123290,0.121072,34.125000,0.050952,366400
1962-03-13,0.121072,0.122403,0.121072,34.125000,0.050952,450900
1962-03-14,0.121072,0.121516,0.118855,33.499996,0.050019,535500
1962-03-15,0.118855,0.120629,0.117968,33.374996,0.049832,930100
1962-03-16,0.118855,0.120629,0.118855,34.000000,0.050766,648200
1962-03-19,0.120629,0.121516,0.120629,34.250000,0.051139,479100
1962-03-20,0.121072,0.121072,0.120629,34.000000,0.050766,338200
1962-03-21,0.120629,0.120629,0.120185,34.000000,0.050766,1296500
1962-03-22,0.121072,0.121072,0.121072,34.125000,0.050952,732800
1962-03-23,0.121072,0.125507,0.121072,34.749996,0.051885,2593000
1962-03-26,0.123290,0.123290,0.121072,34.125000,0.050952,450900
1962-03-27,0.120629,0.120629,0.117525,33.750000,0.050392,761000
1962-03-28,0.119742,0.121516,0.119742,34.125000,0.050952,648200
1962-03-29,0.121072,0.122403,0.121072,34.125000,0.050952,563700
1962-03-30,0.121072,0.121516,0.117525,33.750000,0.050392,1042800
1962-04-02,0.119742,0.119742,0.118855,33.750000,0.050392,817300
1962-04-03,0.119742,0.119742,0.114864,32.500000,0.048526,1127400
1962-04-04,0.114420,0.114420,0.109985,30.999998,0.046286,789100
1962-04-05,0.109985,0.111759,0.108655,31.374998,0.046846,901900
1962-04-06,0.111316,0.113533,0.109098,30.999998,0.046286,2987600
1962-04-09,0.109542,0.109542,0.107768,30.624998,0.045726,1155600
1962-04-10,0.109985,0.112646,0.109985,31.499998,0.047033,1719300
1962-04-11,0.111759,0.113090,0.110872,31.374998,0.046846,986400
1962-04-12,0.111316,0.111759,0.110872,31.249998,0.046660,422700
1962-04-13,0.109098,0.109098,0.106437,30.749998,0.045913,2254800
1962-04-16,0.109098,0.109098,0.105107,29.749998,0.044420,1634700
1962-04-17,0.105550,0.105994,0.104663,29.749998,0.044420,620000
1962-04-18,0.105550,0.105994,0.104663,29.499998,0.044047,1522000
1962-04-19,0.102889,0.102889,0.100672,28.625000,0.042740,1437400
1962-04-23,0.102002,0.105994,0.102002,29.749998,0.044420,845500
1962-04-24,0.105550,0.107324,0.105107,29.874998,0.044606,620000
1962-04-25,0.105994,0.106881,0.103333,29.499998,0.044047,789100
1962-04-26,0.103333,0.103333,0.102002,28.749998,0.042927,873700
1962-04-27,0.099342,0.099342,0.096681,27.249998,0.040687,1662900
1962-04-30,0.096681,0.100228,0.094463,26.625000,0.039754,1099200
1962-05-01,0.094463,0.097568,0.093576,27.374998,0.040874,986400
1962-05-02,0.097124,0.098011,0.096237,27.249998,0.040687,873700
1962-05-03,0.096681,0.098898,0.094907,27.874998,0.041620,873700
1962-05-04,0.098898,0.098898,0.096681,27.374998,0.040874,1071000
1962-05-07,0.097124,0.097124,0.093576,26.625000,0.039754,450900
1962-05-08,0.094463,0.094907,0.094020,26.625000,0.039754,535500
1962-05-09,0.094463,0.094463,0.092689,26.124998,0.039007,873700
1962-05-10,0.092689,0.092689,0.086037,24.625000,0.036768,1099200
1962-05-11,0.087367,0.089585,0.086480,24.374998,0.036394,1522000
1962-05-14,0.086480,0.092246,0.083376,25.999998,0.038821,1747500
1962-05-15,0.092246,0.094907,0.090028,25.999998,0.038821,1014600
1962-05-16,0.093133,0.094907,0.093133,26.625000,0.039754,873700
1962-05-17,0.094463,0.095794,0.094020,26.999998,0.040314,394500
1962-05-18,0.095350,0.095350,0.094020,26.625000,0.039754,394500
1962-05-21,0.095350,0.095350,0.095350,26.875000,0.040127,563700
1962-05-22,0.094907,0.094907,0.092246,25.999998,0.038821,2029300
1962-05-23,0.092246,0.092246,0.089141,25.374998,0.037888,1944800
1962-05-24,0.090028,0.090915,0.086924,24.875000,0.037141,2536700
1962-05-25,0.088254,0.088254,0.082045,23.874998,0.035648,1944800
1962-05-28,0.084706,0.086037,0.075393,21.625000,0.032288,2395700
1962-05-29,0.076724,0.085150,0.071402,23.749998,0.035461,6510800
1962-05-31,0.084263,0.086924,0.082932,24.249998,0.036208,2508500
1962-06-01,0.084706,0.084706,0.081602,23.624998,0.035275,1888400
1962-06-04,0.083376,0.083376,0.078498,22.249998,0.033222,1916600
1962-06-05,0.076724,0.076724,0.066967,19.999998,0.029862,4876100
