Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.088542,0.101563,0.088542,28.000002,0.065242,1031788800
1986-03-14,0.097222,0.102431,0.097222,29.000000,0.067572,308160000
1986-03-17,0.100694,0.103299,0.100694,29.500000,0.068737,133171200
1986-03-18,0.102431,0.103299,0.098958,28.750000,0.066990,67766400
1986-03-19,0.099826,0.100694,0.097222,28.249998,0.065825,47894400
1986-03-20,0.098090,0.098090,0.094618,27.500000,0.064077,58435200
1986-03-21,0.095486,0.097222,0.091146,26.750000,0.062330,59990400
1986-03-24,0.092882,0.092882,0.089410,25.999998,0.060582,65289600
1986-03-25,0.090278,0.092014,0.089410,26.500000,0.061747,32083200
1986-03-26,0.092014,0.095486,0.091146,27.250000,0.063495,22752000
1986-03-27,0.094618,0.096354,0.094618,27.750000,0.064660,16848000
1986-03-31,0.096354,0.096354,0.093750,27.500000,0.064077,12873600
1986-04-01,0.095486,0.095486,0.094618,27.250000,0.063495,11088000
1986-04-02,0.094618,0.097222,0.094618,27.500000,0.064077,27014400
1986-04-03,0.096354,0.098958,0.096354,27.750000,0.064660,23040000
1986-04-04,0.096354,0.097222,0.096354,27.750000,0.064660,26582400
1986-04-07,0.096354,0.097222,0.092882,27.250000,0.063495,16560000
1986-04-08,0.094618,0.097222,0.094618,27.500000,0.064077,10252800
1986-04-09,0.095486,0.098090,0.095486,28.000002,0.065242,12153600
1986-04-10,0.097222,0.098958,0.095486,28.249998,0.065825,13881600
1986-04-11,0.098958,0.101563,0.098958,28.750000,0.066990,17222400
1986-04-14,0.099826,0.101563,0.099826,29.000000,0.067572,12153600
1986-04-15,0.100694,0.100694,0.097222,29.000000,0.067572,9302400
1986-04-16,0.100694,0.105035,0.099826,30.000000,0.069903,31910400
1986-04-17,0.104167,0.105035,0.104167,30.250002,0.070485,22003200
1986-04-18,0.105035,0.105035,0.100694,29.250000,0.068155,21628800
1986-04-21,0.101563,0.102431,0.098958,29.250000,0.068155,22924800
1986-04-22,0.101563,0.101563,0.099826,28.750000,0.066990,15552000
1986-04-23,0.099826,0.100694,0.098958,28.875000,0.067281,15609600
1986-04-24,0.100260,0.111979,0.099826,31.750000,0.073980,62352000
1986-04-25,0.111111,0.121962,0.111111,33.750000,0.078640,85795200
1986-04-28,0.117188,0.118924,0.116319,34.000000,0.079223,28886400
1986-04-29,0.118056,0.118056,0.113715,33.000000,0.076893,30326400
1986-04-30,0.114583,0.115451,0.109375,32.250000,0.075145,30902400
1986-05-01,0.111979,0.111979,0.108507,31.750000,0.073980,54345600
1986-05-02,0.110243,0.111979,0.109375,31.750000,0.073980,20246400
1986-05-05,0.110243,0.110243,0.109375,31.500000,0.073398,3254400
1986-05-06,0.110243,0.111979,0.110243,31.750000,0.073980,9734400
1986-05-07,0.110243,0.111111,0.108507,31.750000,0.073980,5155200
1986-05-08,0.110243,0.111111,0.109375,32.000000,0.074563,3542400
1986-05-09,0.111111,0.111111,0.110243,31.750000,0.073980,6076800
1986-05-12,0.110243,0.113715,0.110243,32.000000,0.074563,10483200
1986-05-13,0.111111,0.112847,0.111111,32.250000,0.075145,3830400
1986-05-14,0.111979,0.111979,0.111111,32.000000,0.074563,9302400
1986-05-15,0.111111,0.112847,0.111111,32.000000,0.074563,3801600
1986-05-16,0.111111,0.114583,0.111111,32.250000,0.075145,11952000
1986-05-19,0.111979,0.111979,0.109375,31.750000,0.073980,11001600
1986-05-20,0.110243,0.110243,0.108507,31.500000,0.073398,61977600
1986-05-21,0.109375,0.110243,0.107639,31.000000,0.072233,8092800
1986-05-22,0.107639,0.108507,0.107639,31.000000,0.072233,4406400
1986-05-23,0.107639,0.109375,0.107639,31.000000,0.072233,4089600
1986-05-27,0.107639,0.111111,0.107639,32.000000,0.074563,13881600
1986-05-28,0.111111,0.114583,0.111111,33.000000,0.076893,15523200
1986-05-29,0.114583,0.118924,0.113715,33.750000,0.078640,45676800
1986-05-30,0.118056,0.123264,0.118056,35.000000,0.081553,27072000
1986-06-02,0.121528,0.121528,0.118056,34.000000,0.079223,19728000
1986-06-03,0.118056,0.118056,0.116319,34.000000,0.079223,5011200
1986-06-04,0.118056,0.118924,0.116319,33.750000,0.078640,4723200
1986-06-05,0.117188,0.118924,0.116319,34.250000,0.079805,13708800
1986-06-06,0.118924,0.118924,0.117188,34.250000,0.079805,3427200
1986-06-09,0.118924,0.118924,0.113715,32.750000,0.076310,12672000
1986-06-10,0.113715,0.113715,0.111979,32.750000,0.076310,3427200
1986-06-11,0.113715,0.113715,0.111979,32.750000,0.076310,2304000
1986-06-12,0.113715,0.113715,0.108507,31.500000,0.073398,13708800
1986-06-13,0.109375,0.110243,0.108507,31.500000,0.073398,7891200
1986-06-16,0.109375,0.110243,0.107639,31.250000,0.072815,9590400
1986-06-17,0.109375,0.111979,0.109375,31.750000,0.073980,13075200
1986-06-18,0.110243,0.110243,0.107639,31.500000,0.073398,4348800
1986-06-19,0.109375,0.110243,0.107639,31.250000,0.072815,8467200
1986-06-20,0.108507,0.109375,0.108507,31.375002,0.073106,3801600
1986-06-23,0.108941,0.110243,0.106771,31.750000,0.073980,46195200
1986-06-24,0.110243,0.111111,0.108507,31.500000,0.073398,14572800
1986-06-25,0.109375,0.110243,0.107639,31.000000,0.072233,15235200
1986-06-26,0.107639,0.108507,0.104167,30.000000,0.069903,19152000
1986-06-27,0.104167,0.105035,0.102431,29.750000,0.069320,10396800
1986-06-30,0.103299,0.109375,0.102431,30.750000,0.071650,62352000
1986-07-01,0.106771,0.106771,0.105903,30.750000,0.071650,47577600
1986-07-02,0.106771,0.106771,0.105903,30.750000,0.071650,52617600
1986-07-03,0.107639,0.109375,0.107639,31.250000,0.072815,14140800
1986-07-07,0.108507,0.108507,0.104167,30.000000,0.069903,14054400
1986-07-08,0.104167,0.104167,0.100694,29.250000,0.068155,14256000
1986-07-09,0.101563,0.101563,0.096354,28.000002,0.065242,46137600
